date,year,month,country,region,gasoline_usd_per_liter,brent_crude_usd_bbl,month_over_month_change%,year_over_year_change%
2021-01-01,2021,1,malaysia,southeast asia,0.33,55.27,3.12,-21.43
2021-02-01,2021,2,malaysia,southeast asia,0.38,62.28,15.15,11.76
2021-03-01,2021,3,malaysia,southeast asia,0.38,65.41,0.0,111.11
2021-04-01,2021,4,malaysia,southeast asia,0.44,65.28,15.79,238.46
2021-05-01,2021,5,malaysia,southeast asia,0.4,68.72,-9.09,122.22
2021-06-01,2021,6,malaysia,southeast asia,0.41,73.64,2.5,70.83
2021-07-01,2021,7,malaysia,southeast asia,0.47,74.27,14.63,80.77
2021-08-01,2021,8,malaysia,southeast asia,0.44,70.64,-6.38,76.0
2021-09-01,2021,9,malaysia,southeast asia,0.44,74.87,0.0,69.23
2021-10-01,2021,10,malaysia,southeast asia,0.47,83.54,6.819999999999999,95.83
2021-11-01,2021,11,malaysia,southeast asia,0.51,80.79,8.51,88.89
2021-12-01,2021,12,malaysia,southeast asia,0.45,74.09,-11.76,40.62
2022-01-01,2022,1,malaysia,southeast asia,0.53,86.51,17.78,60.61
2022-02-01,2022,2,malaysia,southeast asia,0.57,97.13,7.55,50.0
2022-03-01,2022,3,malaysia,southeast asia,0.7,117.25,22.81,84.21
2022-04-01,2022,4,malaysia,southeast asia,0.66,104.58,-5.71,50.0
2022-05-01,2022,5,malaysia,southeast asia,0.71,112.7,7.580000000000001,77.5
2022-06-01,2022,6,malaysia,southeast asia,0.72,117.51,1.41,75.61
2022-07-01,2022,7,malaysia,southeast asia,0.63,105.24,-12.5,34.04
2022-08-01,2022,8,malaysia,southeast asia,0.59,97.64,-6.35,34.09
2022-09-01,2022,9,malaysia,southeast asia,0.51,90.04,-13.56,15.909999999999998
2022-10-01,2022,10,malaysia,southeast asia,0.55,93.26,7.84,17.02
2022-11-01,2022,11,malaysia,southeast asia,0.51,89.23,-7.27,0.0
2022-12-01,2022,12,malaysia,southeast asia,0.51,80.92,0.0,13.33
2023-01-01,2023,1,malaysia,southeast asia,0.53,84.12,3.92,0.0
2023-02-01,2023,2,malaysia,southeast asia,0.47,83.95,-11.32,-17.54
2023-03-01,2023,3,malaysia,southeast asia,0.45,79.25,-4.26,-35.709999999999994
2023-04-01,2023,4,malaysia,southeast asia,0.5,84.45,11.11,-24.24
2023-05-01,2023,5,malaysia,southeast asia,0.46,75.61,-8.0,-35.21
2023-06-01,2023,6,malaysia,southeast asia,0.45,74.91,-2.17,-37.5
2023-07-01,2023,7,malaysia,southeast asia,0.49,80.1,8.89,-22.22
2023-08-01,2023,8,malaysia,southeast asia,0.55,86.17,12.24,-6.78
2023-09-01,2023,9,malaysia,southeast asia,0.58,93.27,5.45,13.73
2023-10-01,2023,10,malaysia,southeast asia,0.53,90.82,-8.62,-3.64
2023-11-01,2023,11,malaysia,southeast asia,0.47,82.57,-11.32,-7.84
2023-12-01,2023,12,malaysia,southeast asia,0.45,77.04,-4.26,-11.76
2024-01-01,2024,1,malaysia,southeast asia,0.48,79.04,6.67,-9.43
2024-02-01,2024,2,malaysia,southeast asia,0.49,81.76,2.08,4.26
2024-03-01,2024,3,malaysia,southeast asia,0.49,85.42,0.0,8.89
2024-04-01,2024,4,malaysia,southeast asia,0.54,89.01,10.2,8.0
2024-05-01,2024,5,malaysia,southeast asia,0.47,82.26,-12.96,2.17
2024-06-01,2024,6,malaysia,southeast asia,0.51,81.3,8.51,13.33
2024-07-01,2024,7,malaysia,southeast asia,0.51,84.66,0.0,4.08
2024-08-01,2024,8,malaysia,southeast asia,0.5,79.27,-1.96,-9.09
2024-09-01,2024,9,malaysia,southeast asia,0.49,73.16,-2.0,-15.52
2024-10-01,2024,10,malaysia,southeast asia,0.44,74.5,-10.2,-16.98
2024-11-01,2024,11,malaysia,southeast asia,0.46,72.85,4.55,-2.13
2024-12-01,2024,12,malaysia,southeast asia,0.45,73.68,-2.17,0.0
2025-01-01,2025,1,malaysia,southeast asia,0.46,76.88,2.22,-4.17
2025-02-01,2025,2,malaysia,southeast asia,0.47,74.45,2.17,-4.08
2025-03-01,2025,3,malaysia,southeast asia,0.43,72.1,-8.51,-12.24
2025-04-01,2025,4,malaysia,southeast asia,0.44,68.3,2.33,-18.52
2025-05-01,2025,5,malaysia,southeast asia,0.37,65.4,-15.909999999999998,-21.28
2025-06-01,2025,6,malaysia,southeast asia,0.36,63.2,-2.7,-29.41
2025-07-01,2025,7,malaysia,southeast asia,0.34,61.5,-5.56,-33.33
2025-08-01,2025,8,malaysia,southeast asia,0.36,60.1,5.88,-28.000000000000004
2025-09-01,2025,9,malaysia,southeast asia,0.33,58.8,-8.33,-32.65
2025-10-01,2025,10,malaysia,southeast asia,0.34,57.5,3.03,-22.73
2025-11-01,2025,11,malaysia,southeast asia,0.32,56.2,-5.88,-30.43
2025-12-01,2025,12,malaysia,southeast asia,0.3,55.0,-6.25,-33.33
2026-01-01,2026,1,malaysia,southeast asia,0.31,58.5,3.3300000000000005,-32.61
2026-02-01,2026,2,malaysia,southeast asia,0.37,62.4,19.35,-21.28
2026-03-01,2026,3,malaysia,southeast asia,0.52,92.4,40.54,20.93
2015-01-01,2015,1,pakistan,south asia,0.36,47.76,,
2015-02-01,2015,2,pakistan,south asia,0.42,58.1,16.669999999999998,
2015-03-01,2015,3,pakistan,south asia,0.44,55.89,4.760000000000001,
2015-04-01,2015,4,pakistan,south asia,0.42,59.49,-4.55,
2015-05-01,2015,5,pakistan,south asia,0.49,64.14,16.669999999999998,
2015-06-01,2015,6,pakistan,south asia,0.46,61.48,-6.12,
2015-07-01,2015,7,pakistan,south asia,0.41,56.56,-10.87,
2015-08-01,2015,8,pakistan,south asia,0.35,46.52,-14.63,
2015-09-01,2015,9,pakistan,south asia,0.34,47.61,-2.86,
2015-10-01,2015,10,pakistan,south asia,0.36,48.43,5.88,
2015-11-01,2015,11,pakistan,south asia,0.3,44.3,-16.669999999999998,
2015-12-01,2015,12,pakistan,south asia,0.24,38.01,-20.0,
2016-01-01,2016,1,pakistan,south asia,0.24,30.7,0.0,-33.33
2016-02-01,2016,2,pakistan,south asia,0.2,32.18,-16.669999999999998,-52.38
2016-03-01,2016,3,pakistan,south asia,0.28,38.21,40.0,-36.36
2016-04-01,2016,4,pakistan,south asia,0.31,41.58,10.71,-26.19
2016-05-01,2016,5,pakistan,south asia,0.32,46.74,3.2300000000000004,-34.69
2016-06-01,2016,6,pakistan,south asia,0.34,48.25,6.25,-26.090000000000003
2016-07-01,2016,7,pakistan,south asia,0.34,44.95,0.0,-17.07
2016-08-01,2016,8,pakistan,south asia,0.33,45.84,-2.94,-5.71
2016-09-01,2016,9,pakistan,south asia,0.35,46.57,6.0600000000000005,2.94
2016-10-01,2016,10,pakistan,south asia,0.37,49.52,5.71,2.78
2016-11-01,2016,11,pakistan,south asia,0.38,45.27,2.7,26.67
2016-12-01,2016,12,pakistan,south asia,0.38,53.28,0.0,58.330000000000005
2017-01-01,2017,1,pakistan,south asia,0.38,54.58,0.0,58.330000000000005
2017-02-01,2017,2,pakistan,south asia,0.38,55.42,0.0,90.0
2017-03-01,2017,3,pakistan,south asia,0.36,51.59,-5.26,28.57
2017-04-01,2017,4,pakistan,south asia,0.41,52.43,13.89,32.26
2017-05-01,2017,5,pakistan,south asia,0.37,50.31,-9.76,15.62
2017-06-01,2017,6,pakistan,south asia,0.34,46.46,-8.110000000000001,0.0
2017-07-01,2017,7,pakistan,south asia,0.34,48.48,0.0,0.0
2017-08-01,2017,8,pakistan,south asia,0.37,51.58,8.82,12.12
2017-09-01,2017,9,pakistan,south asia,0.41,55.42,10.81,17.14
2017-10-01,2017,10,pakistan,south asia,0.42,57.37,2.44,13.51
2017-11-01,2017,11,pakistan,south asia,0.44,62.66,4.760000000000001,15.79
2017-12-01,2017,12,pakistan,south asia,0.48,64.37,9.09,26.32
2018-01-01,2018,1,pakistan,south asia,0.52,69.08,8.33,36.84
2018-02-01,2018,2,pakistan,south asia,0.48,65.73,-7.689999999999999,26.32
2018-03-01,2018,3,pakistan,south asia,0.47,66.02,-2.08,30.56
2018-04-01,2018,4,pakistan,south asia,0.51,72.11,8.51,24.39
2018-05-01,2018,5,pakistan,south asia,0.53,76.98,3.92,43.24
2018-06-01,2018,6,pakistan,south asia,0.56,74.41,5.66,64.71000000000001
2018-07-01,2018,7,pakistan,south asia,0.59,74.25,5.36,73.53
2018-08-01,2018,8,pakistan,south asia,0.51,72.53,-13.56,37.84
2018-09-01,2018,9,pakistan,south asia,0.59,78.89,15.69,43.9
2018-10-01,2018,10,pakistan,south asia,0.59,81.03,0.0,40.48
2018-11-01,2018,11,pakistan,south asia,0.51,64.75,-13.56,15.909999999999998
2018-12-01,2018,12,pakistan,south asia,0.42,57.36,-17.65,-12.5
2019-01-01,2019,1,pakistan,south asia,0.43,59.41,2.3800000000000003,-17.31
2019-02-01,2019,2,pakistan,south asia,0.47,63.83,9.3,-2.08
2019-03-01,2019,3,pakistan,south asia,0.5,66.14,6.38,6.38
2019-04-01,2019,4,pakistan,south asia,0.53,71.23,6.0,3.92
2019-05-01,2019,5,pakistan,south asia,0.47,68.32,-11.32,-11.32
2019-06-01,2019,6,pakistan,south asia,0.47,62.92,0.0,-16.07
2019-07-01,2019,7,pakistan,south asia,0.49,63.86,4.26,-16.950000000000003
2019-08-01,2019,8,pakistan,south asia,0.43,59.04,-12.24,-15.69
2019-09-01,2019,9,pakistan,south asia,0.47,62.83,9.3,-20.34
2019-10-01,2019,10,pakistan,south asia,0.44,59.71,-6.38,-25.42
2019-11-01,2019,11,pakistan,south asia,0.47,63.21,6.819999999999999,-7.84
2019-12-01,2019,12,pakistan,south asia,0.5,67.31,6.38,19.05
2020-01-01,2020,1,pakistan,south asia,0.48,63.65,-4.0,11.63
2020-02-01,2020,2,pakistan,south asia,0.42,55.66,-12.5,-10.64
2020-03-01,2020,3,pakistan,south asia,0.22,32.01,-47.620000000000005,-56.00000000000001
2020-04-01,2020,4,pakistan,south asia,0.16,26.63,-27.27,-69.81
2020-05-01,2020,5,pakistan,south asia,0.22,30.42,37.5,-53.190000000000005
2020-06-01,2020,6,pakistan,south asia,0.33,40.27,50.0,-29.79
2020-07-01,2020,7,pakistan,south asia,0.31,43.24,-6.0600000000000005,-36.73
2020-08-01,2020,8,pakistan,south asia,0.35,44.74,12.9,-18.6
2020-09-01,2020,9,pakistan,south asia,0.32,41.03,-8.57,-31.91
2020-10-01,2020,10,pakistan,south asia,0.29,40.47,-9.38,-34.09
2020-11-01,2020,11,pakistan,south asia,0.31,43.5,6.9,-34.04
2020-12-01,2020,12,pakistan,south asia,0.37,49.99,19.35,-26.0
2021-01-01,2021,1,pakistan,south asia,0.41,55.27,10.81,-14.580000000000002
2021-02-01,2021,2,pakistan,south asia,0.46,62.28,12.2,9.52
2021-03-01,2021,3,pakistan,south asia,0.44,65.41,-4.35,100.0
2021-04-01,2021,4,pakistan,south asia,0.46,65.28,4.55,187.5
2021-05-01,2021,5,pakistan,south asia,0.49,68.72,6.52,122.73
2021-06-01,2021,6,pakistan,south asia,0.55,73.64,12.24,66.67
2021-07-01,2021,7,pakistan,south asia,0.55,74.27,0.0,77.42
2021-08-01,2021,8,pakistan,south asia,0.53,70.64,-3.64,51.43
2021-09-01,2021,9,pakistan,south asia,0.57,74.87,7.55,78.12
2021-10-01,2021,10,pakistan,south asia,0.61,83.54,7.02,110.34
2021-11-01,2021,11,pakistan,south asia,0.58,80.79,-4.92,87.1
2021-12-01,2021,12,pakistan,south asia,0.52,74.09,-10.34,40.54
2022-01-01,2022,1,pakistan,south asia,0.63,86.51,21.15,53.66
2022-02-01,2022,2,pakistan,south asia,0.7,97.13,11.11,52.17
2022-03-01,2022,3,pakistan,south asia,0.86,117.25,22.86,95.45
2022-04-01,2022,4,pakistan,south asia,0.76,104.58,-11.63,65.22
2022-05-01,2022,5,pakistan,south asia,0.88,112.7,15.79,79.59
2022-06-01,2022,6,pakistan,south asia,0.88,117.51,0.0,60.0
2022-07-01,2022,7,pakistan,south asia,0.78,105.24,-11.36,41.82
2022-08-01,2022,8,pakistan,south asia,0.71,97.64,-8.97,33.96
2022-09-01,2022,9,pakistan,south asia,0.68,90.04,-4.23,19.3
2022-10-01,2022,10,pakistan,south asia,0.67,93.26,-1.47,9.84
2022-11-01,2022,11,pakistan,south asia,0.63,89.23,-5.970000000000001,8.62
2022-12-01,2022,12,pakistan,south asia,0.59,80.92,-6.35,13.46
2023-01-01,2023,1,pakistan,south asia,0.63,84.12,6.78,0.0
2023-02-01,2023,2,pakistan,south asia,0.62,83.95,-1.59,-11.43
2023-03-01,2023,3,pakistan,south asia,0.6,79.25,-3.2300000000000004,-30.23
2023-04-01,2023,4,pakistan,south asia,0.62,84.45,3.3300000000000005,-18.42
2023-05-01,2023,5,pakistan,south asia,0.58,75.61,-6.45,-34.09
2023-06-01,2023,6,pakistan,south asia,0.58,74.91,0.0,-34.09
2023-07-01,2023,7,pakistan,south asia,0.6,80.1,3.45,-23.08
2023-08-01,2023,8,pakistan,south asia,0.63,86.17,5.0,-11.27
2023-09-01,2023,9,pakistan,south asia,0.72,93.27,14.29,5.88
2023-10-01,2023,10,pakistan,south asia,0.65,90.82,-9.72,-2.99
2023-11-01,2023,11,pakistan,south asia,0.62,82.57,-4.62,-1.59
2023-12-01,2023,12,pakistan,south asia,0.56,77.04,-9.68,-5.08
2024-01-01,2024,1,pakistan,south asia,0.57,79.04,1.79,-9.52
2024-02-01,2024,2,pakistan,south asia,0.6,81.76,5.26,-3.2300000000000004
2024-03-01,2024,3,pakistan,south asia,0.65,85.42,8.33,8.33
2024-04-01,2024,4,pakistan,south asia,0.65,89.01,0.0,4.84
2024-05-01,2024,5,pakistan,south asia,0.63,82.26,-3.08,8.62
2024-06-01,2024,6,pakistan,south asia,0.6,81.3,-4.760000000000001,3.45
2024-07-01,2024,7,pakistan,south asia,0.61,84.66,1.67,1.67
2024-08-01,2024,8,pakistan,south asia,0.56,79.27,-8.200000000000001,-11.11
2024-09-01,2024,9,pakistan,south asia,0.49,73.16,-12.5,-31.94
2024-10-01,2024,10,pakistan,south asia,0.56,74.5,14.29,-13.85
2024-11-01,2024,11,pakistan,south asia,0.54,72.85,-3.5700000000000003,-12.9
2024-12-01,2024,12,pakistan,south asia,0.54,73.68,0.0,-3.5700000000000003
2025-01-01,2025,1,pakistan,south asia,0.57,76.88,5.56,0.0
2025-02-01,2025,2,pakistan,south asia,0.52,74.45,-8.77,-13.33
2025-03-01,2025,3,pakistan,south asia,0.5,72.1,-3.85,-23.08
2025-04-01,2025,4,pakistan,south asia,0.49,68.3,-2.0,-24.62
2025-05-01,2025,5,pakistan,south asia,0.47,65.4,-4.08,-25.4
2025-06-01,2025,6,pakistan,south asia,0.47,63.2,0.0,-21.67
2025-07-01,2025,7,pakistan,south asia,0.46,61.5,-2.13,-24.59
2025-08-01,2025,8,pakistan,south asia,0.46,60.1,0.0,-17.86
2025-09-01,2025,9,pakistan,south asia,0.43,58.8,-6.52,-12.24
2025-10-01,2025,10,pakistan,south asia,0.43,57.5,0.0,-23.21
2025-11-01,2025,11,pakistan,south asia,0.4,56.2,-6.98,-25.93
2025-12-01,2025,12,pakistan,south asia,0.4,55.0,0.0,-25.93
2026-01-01,2026,1,pakistan,south asia,0.43,58.5,7.5,-24.56
2026-02-01,2026,2,pakistan,south asia,0.49,62.4,13.95,-5.7700000000000005
2026-03-01,2026,3,pakistan,south asia,0.68,92.4,38.78,36.0
2015-01-01,2015,1,saudi arabia,middle east,0.37,47.76,,
2015-02-01,2015,2,saudi arabia,middle east,0.43,58.1,16.220000000000002,
2015-03-01,2015,3,saudi arabia,middle east,0.42,55.89,-2.33,
2015-04-01,2015,4,saudi arabia,middle east,0.4,59.49,-4.760000000000001,
2015-05-01,2015,5,saudi arabia,middle east,0.49,64.14,22.5,
2015-06-01,2015,6,saudi arabia,middle east,0.44,61.48,-10.2,
2015-07-01,2015,7,saudi arabia,middle east,0.43,56.56,-2.27,
2015-08-01,2015,8,saudi arabia,middle east,0.34,46.52,-20.93,
2015-09-01,2015,9,saudi arabia,middle east,0.36,47.61,5.88,
2015-10-01,2015,10,saudi arabia,middle east,0.36,48.43,0.0,
2015-11-01,2015,11,saudi arabia,middle east,0.33,44.3,-8.33,
2015-12-01,2015,12,saudi arabia,middle east,0.26,38.01,-21.21,
2016-01-01,2016,1,saudi arabia,middle east,0.21,30.7,-19.23,-43.24
2016-02-01,2016,2,saudi arabia,middle east,0.23,32.18,9.52,-46.51
2016-03-01,2016,3,saudi arabia,middle east,0.25,38.21,8.7,-40.48
2016-04-01,2016,4,saudi arabia,middle east,0.31,41.58,24.0,-22.5
2016-05-01,2016,5,saudi arabia,middle east,0.38,46.74,22.58,-22.45
2016-06-01,2016,6,saudi arabia,middle east,0.38,48.25,0.0,-13.64
2016-07-01,2016,7,saudi arabia,middle east,0.33,44.95,-13.16,-23.26
2016-08-01,2016,8,saudi arabia,middle east,0.34,45.84,3.03,0.0
2016-09-01,2016,9,saudi arabia,middle east,0.35,46.57,2.94,-2.78
2016-10-01,2016,10,saudi arabia,middle east,0.36,49.52,2.86,0.0
2016-11-01,2016,11,saudi arabia,middle east,0.31,45.27,-13.89,-6.0600000000000005
2016-12-01,2016,12,saudi arabia,middle east,0.39,53.28,25.81,50.0
2017-01-01,2017,1,saudi arabia,middle east,0.39,54.58,0.0,85.71
2017-02-01,2017,2,saudi arabia,middle east,0.39,55.42,0.0,69.57
2017-03-01,2017,3,saudi arabia,middle east,0.35,51.59,-10.26,40.0
2017-04-01,2017,4,saudi arabia,middle east,0.37,52.43,5.71,19.35
2017-05-01,2017,5,saudi arabia,middle east,0.38,50.31,2.7,0.0
2017-06-01,2017,6,saudi arabia,middle east,0.35,46.46,-7.89,-7.89
2017-07-01,2017,7,saudi arabia,middle east,0.34,48.48,-2.86,3.03
2017-08-01,2017,8,saudi arabia,middle east,0.37,51.58,8.82,8.82
2017-09-01,2017,9,saudi arabia,middle east,0.42,55.42,13.51,20.0
2017-10-01,2017,10,saudi arabia,middle east,0.41,57.37,-2.3800000000000003,13.89
2017-11-01,2017,11,saudi arabia,middle east,0.43,62.66,4.88,38.71
2017-12-01,2017,12,saudi arabia,middle east,0.47,64.37,9.3,20.51
2018-01-01,2018,1,saudi arabia,middle east,0.51,69.08,8.51,30.77
2018-02-01,2018,2,saudi arabia,middle east,0.49,65.73,-3.92,25.64
2018-03-01,2018,3,saudi arabia,middle east,0.52,66.02,6.12,48.57
2018-04-01,2018,4,saudi arabia,middle east,0.56,72.11,7.689999999999999,51.35
2018-05-01,2018,5,saudi arabia,middle east,0.56,76.98,0.0,47.370000000000005
2018-06-01,2018,6,saudi arabia,middle east,0.55,74.41,-1.79,57.14
2018-07-01,2018,7,saudi arabia,middle east,0.56,74.25,1.82,64.71000000000001
2018-08-01,2018,8,saudi arabia,middle east,0.5,72.53,-10.71,35.14
2018-09-01,2018,9,saudi arabia,middle east,0.56,78.89,12.0,33.33
2018-10-01,2018,10,saudi arabia,middle east,0.57,81.03,1.79,39.02
2018-11-01,2018,11,saudi arabia,middle east,0.49,64.75,-14.04,13.95
2018-12-01,2018,12,saudi arabia,middle east,0.43,57.36,-12.24,-8.51
2019-01-01,2019,1,saudi arabia,middle east,0.41,59.41,-4.65,-19.61
2019-02-01,2019,2,saudi arabia,middle east,0.46,63.83,12.2,-6.12
2019-03-01,2019,3,saudi arabia,middle east,0.47,66.14,2.17,-9.62
2019-04-01,2019,4,saudi arabia,middle east,0.5,71.23,6.38,-10.71
2019-05-01,2019,5,saudi arabia,middle east,0.5,68.32,0.0,-10.71
2019-06-01,2019,6,saudi arabia,middle east,0.45,62.92,-10.0,-18.18
2019-07-01,2019,7,saudi arabia,middle east,0.46,63.86,2.22,-17.86
2019-08-01,2019,8,saudi arabia,middle east,0.42,59.04,-8.7,-16.0
2019-09-01,2019,9,saudi arabia,middle east,0.44,62.83,4.760000000000001,-21.43
2019-10-01,2019,10,saudi arabia,middle east,0.45,59.71,2.27,-21.05
2019-11-01,2019,11,saudi arabia,middle east,0.45,63.21,0.0,-8.16
2019-12-01,2019,12,saudi arabia,middle east,0.47,67.31,4.44,9.3
2020-01-01,2020,1,saudi arabia,middle east,0.44,63.65,-6.38,7.32
2020-02-01,2020,2,saudi arabia,middle east,0.42,55.66,-4.55,-8.7
2020-03-01,2020,3,saudi arabia,middle east,0.23,32.01,-45.24,-51.06
2020-04-01,2020,4,saudi arabia,middle east,0.2,26.63,-13.04,-60.0
2020-05-01,2020,5,saudi arabia,middle east,0.22,30.42,10.0,-56.00000000000001
2020-06-01,2020,6,saudi arabia,middle east,0.29,40.27,31.82,-35.56
2020-07-01,2020,7,saudi arabia,middle east,0.35,43.24,20.69,-23.91
2020-08-01,2020,8,saudi arabia,middle east,0.36,44.74,2.86,-14.29
2020-09-01,2020,9,saudi arabia,middle east,0.29,41.03,-19.44,-34.09
2020-10-01,2020,10,saudi arabia,middle east,0.27,40.47,-6.9,-40.0
2020-11-01,2020,11,saudi arabia,middle east,0.35,43.5,29.630000000000003,-22.22
2020-12-01,2020,12,saudi arabia,middle east,0.37,49.99,5.71,-21.28
2021-01-01,2021,1,saudi arabia,middle east,0.41,55.27,10.81,-6.819999999999999
2021-02-01,2021,2,saudi arabia,middle east,0.48,62.28,17.07,14.29
2021-03-01,2021,3,saudi arabia,middle east,0.46,65.41,-4.17,100.0
2021-04-01,2021,4,saudi arabia,middle east,0.48,65.28,4.35,140.0
2021-05-01,2021,5,saudi arabia,middle east,0.54,68.72,12.5,145.45
2021-06-01,2021,6,saudi arabia,middle east,0.54,73.64,0.0,86.21
2021-07-01,2021,7,saudi arabia,middle east,0.55,74.27,1.85,57.14
2021-08-01,2021,8,saudi arabia,middle east,0.53,70.64,-3.64,47.22
2021-09-01,2021,9,saudi arabia,middle east,0.54,74.87,1.89,86.21
2021-10-01,2021,10,saudi arabia,middle east,0.63,83.54,16.669999999999998,133.32999999999998
2021-11-01,2021,11,saudi arabia,middle east,0.58,80.79,-7.939999999999999,65.71000000000001
2021-12-01,2021,12,saudi arabia,middle east,0.52,74.09,-10.34,40.54
2022-01-01,2022,1,saudi arabia,middle east,0.68,86.51,30.77,65.85
2022-02-01,2022,2,saudi arabia,middle east,0.72,97.13,5.88,50.0
2022-03-01,2022,3,saudi arabia,middle east,0.87,117.25,20.83,89.13
2022-04-01,2022,4,saudi arabia,middle east,0.77,104.58,-11.49,60.42
2022-05-01,2022,5,saudi arabia,middle east,0.82,112.7,6.49,51.85
2022-06-01,2022,6,saudi arabia,middle east,0.86,117.51,4.88,59.260000000000005
2022-07-01,2022,7,saudi arabia,middle east,0.79,105.24,-8.14,43.64
2022-08-01,2022,8,saudi arabia,middle east,0.72,97.64,-8.86,35.85
2022-09-01,2022,9,saudi arabia,middle east,0.67,90.04,-6.94,24.07
2022-10-01,2022,10,saudi arabia,middle east,0.7,93.26,4.48,11.11
2022-11-01,2022,11,saudi arabia,middle east,0.64,89.23,-8.57,10.34
2022-12-01,2022,12,saudi arabia,middle east,0.6,80.92,-6.25,15.38
2023-01-01,2023,1,saudi arabia,middle east,0.65,84.12,8.33,-4.41
2023-02-01,2023,2,saudi arabia,middle east,0.57,83.95,-12.31,-20.83
2023-03-01,2023,3,saudi arabia,middle east,0.6,79.25,5.26,-31.03
2023-04-01,2023,4,saudi arabia,middle east,0.63,84.45,5.0,-18.18
2023-05-01,2023,5,saudi arabia,middle east,0.57,75.61,-9.52,-30.49
2023-06-01,2023,6,saudi arabia,middle east,0.54,74.91,-5.26,-37.21
2023-07-01,2023,7,saudi arabia,middle east,0.59,80.1,9.26,-25.32
2023-08-01,2023,8,saudi arabia,middle east,0.6,86.17,1.69,-16.669999999999998
2023-09-01,2023,9,saudi arabia,middle east,0.65,93.27,8.33,-2.99
2023-10-01,2023,10,saudi arabia,middle east,0.69,90.82,6.15,-1.43
2023-11-01,2023,11,saudi arabia,middle east,0.63,82.57,-8.7,-1.5599999999999998
2023-12-01,2023,12,saudi arabia,middle east,0.56,77.04,-11.11,-6.67
2024-01-01,2024,1,saudi arabia,middle east,0.58,79.04,3.5700000000000003,-10.77
2024-02-01,2024,2,saudi arabia,middle east,0.56,81.76,-3.45,-1.7500000000000002
2024-03-01,2024,3,saudi arabia,middle east,0.61,85.42,8.93,1.67
2024-04-01,2024,4,saudi arabia,middle east,0.65,89.01,6.5600000000000005,3.17
2024-05-01,2024,5,saudi arabia,middle east,0.59,82.26,-9.23,3.51
2024-06-01,2024,6,saudi arabia,middle east,0.57,81.3,-3.39,5.56
2024-07-01,2024,7,saudi arabia,middle east,0.59,84.66,3.51,0.0
2024-08-01,2024,8,saudi arabia,middle east,0.63,79.27,6.78,5.0
2024-09-01,2024,9,saudi arabia,middle east,0.55,73.16,-12.7,-15.38
2024-10-01,2024,10,saudi arabia,middle east,0.54,74.5,-1.82,-21.74
2024-11-01,2024,11,saudi arabia,middle east,0.53,72.85,-1.85,-15.87
2024-12-01,2024,12,saudi arabia,middle east,0.55,73.68,3.77,-1.79
2025-01-01,2025,1,saudi arabia,middle east,0.55,76.88,0.0,-5.17
2025-02-01,2025,2,saudi arabia,middle east,0.55,74.45,0.0,-1.79
2025-03-01,2025,3,saudi arabia,middle east,0.53,72.1,-3.64,-13.11
2025-04-01,2025,4,saudi arabia,middle east,0.49,68.3,-7.55,-24.62
2025-05-01,2025,5,saudi arabia,middle east,0.46,65.4,-6.12,-22.03
2025-06-01,2025,6,saudi arabia,middle east,0.47,63.2,2.17,-17.54
2025-07-01,2025,7,saudi arabia,middle east,0.43,61.5,-8.51,-27.12
2025-08-01,2025,8,saudi arabia,middle east,0.45,60.1,4.65,-28.57
2025-09-01,2025,9,saudi arabia,middle east,0.44,58.8,-2.22,-20.0
2025-10-01,2025,10,saudi arabia,middle east,0.42,57.5,-4.55,-22.22
2025-11-01,2025,11,saudi arabia,middle east,0.41,56.2,-2.3800000000000003,-22.64
2025-12-01,2025,12,saudi arabia,middle east,0.4,55.0,-2.44,-27.27
2026-01-01,2026,1,saudi arabia,middle east,0.43,58.5,7.5,-21.82
2026-02-01,2026,2,saudi arabia,middle east,0.45,62.4,4.65,-18.18
2026-03-01,2026,3,saudi arabia,middle east,0.7,92.4,55.56,32.08
2015-01-01,2015,1,thailand,southeast asia,0.6,47.76,,
2015-02-01,2015,2,thailand,southeast asia,0.7,58.1,16.669999999999998,
2015-03-01,2015,3,thailand,southeast asia,0.7,55.89,0.0,
2015-04-01,2015,4,thailand,southeast asia,0.77,59.49,10.0,
2015-05-01,2015,5,thailand,southeast asia,0.78,64.14,1.3,
2015-06-01,2015,6,thailand,southeast asia,0.8,61.48,2.56,
2015-07-01,2015,7,thailand,southeast asia,0.73,56.56,-8.75,
2015-08-01,2015,8,thailand,southeast asia,0.54,46.52,-26.03,
2015-09-01,2015,9,thailand,southeast asia,0.59,47.61,9.26,
2015-10-01,2015,10,thailand,southeast asia,0.61,48.43,3.39,
2015-11-01,2015,11,thailand,southeast asia,0.56,44.3,-8.200000000000001,
2015-12-01,2015,12,thailand,southeast asia,0.48,38.01,-14.29,
2016-01-01,2016,1,thailand,southeast asia,0.4,30.7,-16.669999999999998,-33.33
2016-02-01,2016,2,thailand,southeast asia,0.39,32.18,-2.5,-44.29
2016-03-01,2016,3,thailand,southeast asia,0.49,38.21,25.64,-30.0
2016-04-01,2016,4,thailand,southeast asia,0.53,41.58,8.16,-31.17
2016-05-01,2016,5,thailand,southeast asia,0.61,46.74,15.09,-21.790000000000003
2016-06-01,2016,6,thailand,southeast asia,0.62,48.25,1.64,-22.5
2016-07-01,2016,7,thailand,southeast asia,0.56,44.95,-9.68,-23.29
